date,rno,teiban,course,touban,chaku,st
2026-02-02,10,3,3,5160,01,0.19
2026-02-02,10,4,4,3905,03,0.21
2026-02-02,10,5,5,5031,04,0.29
2026-02-02,10,6,6,4761,05,0.38
2026-02-02,11,1,1,4640,01,0.09
2026-02-02,11,2,2,3569,04,0.13
2026-02-02,11,3,3,3580,06,0.11
2026-02-02,11,4,4,4079,03,0.12
2026-02-02,11,5,5,4388,02,0.09
2026-02-02,11,6,6,3963,05,0.15
2026-02-02,12,1,1,4335,04,0.1
2026-02-02,12,2,2,4532,01,0.09
2026-02-02,12,3,3,4928,03,0.13
2026-02-02,12,4,4,5087,02,0.14
2026-02-02,12,5,5,5112,05,0.18
2026-02-02,12,6,6,5191,06,0.21
2026-02-06,1,1,1,4110,03,0.24
2026-02-06,1,2,2,5245,S0,0.32
2026-02-06,1,3,3,4694,S0,0.26
2026-02-06,1,4,4,3859,S2,0.19
2026-02-06,1,5,5,4062,01,0.24
2026-02-06,1,6,6,5433,02,0.26
2026-02-06,2,1,1,4152,04,0.24
2026-02-06,2,2,2,3692,02,0.22
2026-02-06,2,3,3,4594,03,0.22
2026-02-06,2,4,4,4420,01,0.26
2026-02-06,2,5,5,5322,05,0.35
2026-02-06,2,6,6,3680,06,0.42
2026-02-06,3,1,1,5185,01,0.05
2026-02-06,3,2,2,3514,04,0.13
2026-02-06,3,3,3,5182,06,0.15
2026-02-06,3,4,4,3350,02,0.15
2026-02-06,3,5,6,5345,05,0.18
2026-02-06,3,6,5,4516,03,0.15
2026-02-06,4,1,1,4623,06,0.37
2026-02-06,4,2,3,4073,01,0.12
2026-02-06,4,3,4,4057,02,0.11
2026-02-06,4,4,5,5203,03,0.11
2026-02-06,4,5,6,5279,05,0.08
2026-02-06,4,6,2,3327,04,0.21
2026-02-06,5,1,1,4555,02,0.12
2026-02-06,5,2,2,4592,01,0.28
2026-02-06,5,3,3,4175,04,0.1
2026-02-06,5,4,4,3576,03,0.18
2026-02-06,5,5,5,4110,05,0.17
2026-02-06,5,6,6,5415,06,0.23
2026-02-06,6,1,1,5359,05,0.11
2026-02-06,6,2,2,3859,03,0.09
2026-02-06,6,3,3,3081,01,0.1
2026-02-06,6,4,4,5275,02,0.05
2026-02-06,6,5,5,3944,04,0.18
2026-02-06,6,6,6,5441,06,0.15
2026-02-06,7,1,1,4159,01,0.1
2026-02-06,7,2,2,3583,02,0.1
2026-02-06,7,3,3,4152,06,0.15
2026-02-06,7,4,4,5345,04,0.22
2026-02-06,7,5,5,3948,05,0.23
2026-02-06,7,6,6,5389,03,0.22
2026-02-06,8,1,1,5182,06,0.14
2026-02-06,8,2,2,4694,03,0.27
2026-02-06,8,3,3,5203,01,0.14
2026-02-06,8,4,4,5322,05,0.14
2026-02-06,8,5,5,4313,04,0.19
2026-02-06,8,6,6,3509,02,0.17
2026-02-06,9,1,1,4420,01,0.12
2026-02-06,9,2,2,4790,02,0.12
2026-02-06,9,3,3,4623,03,0.13
2026-02-06,9,4,4,4592,06,0.19
2026-02-06,9,5,5,3514,04,0.24
2026-02-06,9,6,6,3968,05,0.25
2026-02-06,10,1,1,3350,01,0.08
2026-02-06,10,2,2,3327,04,0.14
2026-02-06,10,3,3,5012,02,0.12
2026-02-06,10,4,4,5359,05,0.22
2026-02-06,10,5,5,3655,06,0.24
2026-02-06,10,6,6,5376,03,0.21
2026-02-06,11,1,1,4057,01,0.19
2026-02-06,11,2,2,3948,05,0.19
2026-02-06,11,3,3,4555,03,0.17
2026-02-06,11,4,4,5185,04,0.29
2026-02-06,11,5,5,5216,02,0.25
2026-02-06,11,6,6,3692,06,0.3
2026-02-06,12,1,1,3576,02,0.16
2026-02-06,12,2,2,3944,04,0.15
2026-02-06,12,3,3,4516,05,0.2
2026-02-06,12,4,4,4159,03,0.18
2026-02-06,12,5,5,4073,01,0.17
2026-02-06,12,6,6,4594,06,0.21
2026-02-07,1,1,1,4175,01,0.24
2026-02-07,1,2,2,4313,02,0.22
2026-02-07,1,3,3,3583,06,0.19
2026-02-07,1,4,4,5389,04,0.27
2026-02-07,1,5,5,5245,03,0.25
2026-02-07,1,6,6,5359,05,0.33
2026-02-07,2,1,1,3081,04,0.22
2026-02-07,2,2,2,4057,02,0.13
2026-02-07,2,3,3,5275,01,0.07
2026-02-07,2,4,4,5376,03,0.18
2026-02-07,2,5,5,4516,05,0.11
2026-02-07,2,6,6,5415,06,0.15
2026-02-07,3,1,1,4062,05,0.24
2026-02-07,3,2,2,4159,01,0.13
2026-02-07,3,3,3,4790,02,0.1
2026-02-07,3,4,4,5012,03,0.1
2026-02-07,3,5,6,5441,04,0.14
2026-02-07,3,6,5,4694,06,0.16
2026-02-07,4,1,1,5279,02,0.17
2026-02-07,4,2,2,4420,01,0.21
2026-02-07,4,3,3,3509,05,0.25
2026-02-07,4,4,4,5216,03,0.17
2026-02-07,4,5,6,5433,06,0.18
2026-02-07,4,6,5,4592,04,0.15
2026-02-07,5,1,1,3655,02,0.18
2026-02-07,5,2,2,3680,04,0.26
2026-02-07,5,3,3,4110,05,0.18
2026-02-07,5,4,4,3944,01,0.17
2026-02-07,5,5,5,4175,03,0.15
2026-02-07,5,6,6,5345,06,0.28
2026-02-07,6,1,1,5376,S1,0.16
2026-02-07,6,2,2,3968,04,0.2
2026-02-07,6,3,3,4073,01,0.13
2026-02-07,6,4,4,5182,03,0.12
2026-02-07,6,5,5,5389,05,0.16
2026-02-07,6,6,6,4152,02,0.16
2026-02-07,7,1,1,4594,02,0.14
2026-02-07,7,2,2,5322,03,0.15
2026-02-07,7,3,3,3948,04,0.17
2026-02-07,7,4,4,5245,01,0.15
2026-02-07,7,5,5,5415,06,0.1
2026-02-07,7,6,6,4623,05,0.1
2026-02-07,8,1,1,3859,02,0.09
2026-02-07,8,2,2,3350,03,0.15
2026-02-07,8,3,3,4313,06,0.15
2026-02-07,8,4,4,4057,05,0.15
2026-02-07,8,5,5,3576,04,0.1
2026-02-07,8,6,6,5441,01,0.11
2026-02-07,9,1,1,5216,04,0.17
2026-02-07,9,2,2,4516,03,0.16
2026-02-07,9,3,3,3680,01,0.18
2026-02-07,9,4,4,3583,06,0.22
2026-02-07,9,5,5,3692,02,0.24
2026-02-07,9,6,6,4790,05,0.24
2026-02-07,10,1,1,3968,04,0.21
2026-02-07,10,2,2,5203,05,0.23
2026-02-07,10,3,3,3655,06,0.29
2026-02-07,10,4,4,3081,02,0.16
2026-02-07,10,5,5,4159,01,0.21
2026-02-07,10,6,6,4420,03,0.17
2026-02-07,11,1,1,5275,04,0.31
2026-02-07,11,2,2,5012,05,0.45
2026-02-07,11,3,5,5185,01,0.08
2026-02-07,11,4,3,4594,03,0.14
2026-02-07,11,5,4,3327,02,0.07
2026-02-07,11,6,6,5433,06,0.3
2026-02-07,12,1,1,3944,01,0.23
2026-02-07,12,2,2,4062,04,0.19
2026-02-07,12,3,3,3514,02,0.2
2026-02-07,12,4,4,3509,S0,0.21
2026-02-07,12,5,5,3350,03,0.22
2026-02-07,12,6,6,4555,05,0.22
2026-02-08,1,1,1,5322,01,0.17
2026-02-08,1,2,2,3081,03,0.19
2026-02-08,1,3,3,3859,02,0.2
2026-02-08,1,4,4,3948,05,0.18
2026-02-08,1,5,5,5182,04,0.2
2026-02-08,1,6,6,5433,06,0.23
2026-02-08,2,1,1,4694,06,0.28
2026-02-08,2,2,2,4175,04,0.18
2026-02-08,2,3,3,5216,01,0.15
2026-02-08,2,4,4,3655,03,0.23
2026-02-08,2,5,5,5203,02,0.2
2026-02-08,2,6,6,5415,05,0.21
2026-02-08,3,1,1,4592,01,0.17
2026-02-08,3,2,2,4152,03,0.21
2026-02-08,3,3,3,4062,02,0.19
2026-02-08,3,4,4,3692,06,0.16
2026-02-08,3,5,5,5012,04,0.17
2026-02-08,3,6,6,3576,05,0.2
2026-02-08,4,1,1,3680,04,0.34
2026-02-08,4,2,2,5359,06,0.22
2026-02-08,4,3,3,3968,02,0.25
2026-02-08,4,4,4,4790,01,0.14
2026-02-08,4,5,5,4623,03,0.18
2026-02-08,4,6,6,5441,05,0.27
2026-02-08,5,1,1,3514,02,0.12
2026-02-08,5,2,2,3509,06,0.14
2026-02-08,5,3,3,5279,05,0.16
2026-02-08,5,4,4,4073,01,0.12
2026-02-08,5,5,5,3583,03,0.12
2026-02-08,5,6,6,3859,04,0.1
2026-02-08,6,1,1,5203,01,0.16
2026-02-08,6,2,2,4555,04,0.12
2026-02-08,6,3,5,5345,06,0.21
2026-02-08,6,4,3,3327,02,0.11
2026-02-08,6,5,6,5433,05,0.2
2026-02-08,6,6,4,3944,03,0.22
2026-02-08,7,1,1,4516,01,0.15
2026-02-08,7,2,2,4110,05,0.15
2026-02-08,7,3,3,5322,04,0.14
2026-02-08,7,4,4,4152,02,0.2
2026-02-08,7,5,5,5415,06,0.21
2026-02-08,7,6,6,5185,03,0.22
2026-02-08,8,1,1,3692,03,0.13
2026-02-08,8,2,2,4623,04,0.14
2026-02-08,8,3,3,4159,02,0.17
2026-02-08,8,4,4,4694,06,0.19
2026-02-08,8,5,5,5275,01,0.11
2026-02-08,8,6,6,3948,05,0.28
2026-02-08,9,1,1,5012,01,0.16
2026-02-08,9,2,2,4594,03,0.23
2026-02-08,9,3,3,5376,05,0.21
2026-02-08,9,4,4,3514,04,0.15
2026-02-08,9,5,6,5441,02,0.15
2026-02-08,9,6,5,4057,06,0.17
2026-02-08,10,1,1,3327,03,0.18
2026-02-08,10,2,2,5216,01,0.21
2026-02-08,10,3,3,3576,04,0.21
2026-02-08,10,4,4,5389,06,0.35
2026-02-08,10,5,5,3968,02,0.2
2026-02-08,10,6,6,4313,05,0.19
2026-02-08,11,1,1,4790,01,0.12
2026-02-08,11,2,2,3655,02,0.16
2026-02-08,11,3,3,4592,05,0.16
2026-02-08,11,4,4,4516,04,0.19
2026-02-08,11,5,5,4555,03,0.2
2026-02-08,11,6,6,5279,06,0.17
2026-02-08,12,1,1,4073,02,0.12
2026-02-08,12,2,2,5275,05,0.11
2026-02-08,12,3,3,3350,06,0.12
2026-02-08,12,4,4,4110,01,0.07
2026-02-08,12,5,5,4420,04,0.09
2026-02-08,12,6,6,5245,03,0.15
2026-02-09,1,1,1,3583,02,0.19
2026-02-09,1,2,2,5182,06,0.23
2026-02-09,1,3,3,5359,01,0.15
2026-02-09,1,4,4,3680,05,0.18
2026-02-09,1,5,5,4694,03,0.15
2026-02-09,1,6,6,5345,04,0.24
2026-02-09,2,1,1,5245,02,0.21
2026-02-09,2,2,2,5275,01,0.16
2026-02-09,2,3,3,3944,04,0.15
2026-02-09,2,4,4,5389,03,0.17
2026-02-09,2,5,5,4790,06,0.13
2026-02-09,2,6,6,5203,05,0.15
2026-02-09,3,1,1,3509,03,0.19
2026-02-09,3,2,2,3859,02,0.23
2026-02-09,3,3,3,4420,01,0.22
2026-02-09,3,4,5,4062,06,0.2
2026-02-09,3,5,6,5415,05,0.28
2026-02-09,3,6,4,3655,04,0.2
2026-02-09,4,1,1,4313,02,0.16
2026-02-09,4,2,2,5376,06,0.18
2026-02-09,4,3,3,5322,05,0.29
2026-02-09,4,4,4,4623,04,0.17
2026-02-09,4,5,6,4594,03,0.25
2026-02-09,4,6,5,4073,01,0.18
2026-02-09,5,1,1,4516,01,0.11
2026-02-09,5,2,2,5279,05,0.17
2026-02-09,5,3,3,4110,04,0.15
2026-02-09,5,4,4,4159,02,0.2
2026-02-09,5,5,6,5433,06,0.21
2026-02-09,5,6,5,3081,03,0.2
2026-02-09,6,1,1,3948,02,0.07
2026-02-09,6,2,2,5012,06,0.03
2026-02-09,6,3,3,5245,03,0.06
2026-02-09,6,4,4,5345,05,0.1
2026-02-09,6,5,5,5185,01,0.04
2026-02-09,6,6,6,5216,04,0.18
2026-02-09,7,1,1,3576,01,0.09
2026-02-09,7,2,2,3509,06,0.13
2026-02-09,7,3,3,3583,03,0.09
2026-02-09,7,4,4,4175,02,0.07
2026-02-09,7,5,5,4592,04,0.04
2026-02-09,7,6,6,5389,05,0.05
2026-02-09,8,1,1,3944,01,0.09
2026-02-09,8,2,2,3350,03,0.09
2026-02-09,8,3,3,3680,02,0.1
2026-02-09,8,4,4,4313,05,0.07
2026-02-09,8,5,5,4152,06,0.13
2026-02-09,8,6,6,4062,04,0.16
2026-02-09,9,1,1,4420,04,0.18
2026-02-09,9,2,2,4790,06,0.21
2026-02-09,9,3,3,5182,05,0.15
2026-02-09,9,4,4,3081,02,0.09
2026-02-09,9,5,5,4057,01,0.1
2026-02-09,9,6,6,3514,03,0.12
2026-02-09,10,1,1,4594,02,0.12
2026-02-09,10,2,2,5185,05,0.14
2026-02-09,10,3,3,3692,04,0.16
2026-02-09,10,4,4,3968,03,0.17
2026-02-09,10,5,6,5441,06,0.12
2026-02-09,10,6,5,5275,01,0.11
2026-02-09,11,1,1,4073,03,0.03
2026-02-09,11,2,2,3576,02,0.09
2026-02-09,11,3,3,3327,04,0.03
2026-02-09,11,4,5,5279,06,0.07
2026-02-09,11,5,6,5359,05,0.23
2026-02-09,11,6,4,5012,01,0.03
2026-02-09,12,1,1,4159,02,0.17
2026-02-09,12,2,2,5216,01,0.18
2026-02-09,12,3,3,4175,04,0.25
2026-02-09,12,4,4,4555,06,0.15
2026-02-09,12,5,5,5376,03,0.09
2026-02-09,12,6,6,3350,05,0.14
2026-02-10,1,1,1,3583,04,0.21
2026-02-10,1,2,2,3948,03,0.15
2026-02-10,1,3,3,4592,01,0.08
2026-02-10,1,4,4,5279,06,0.14
2026-02-10,1,5,5,4062,02,0.13
2026-02-10,1,6,6,5415,05,0.15
2026-02-10,2,1,1,3680,05,0.37
2026-02-10,2,2,2,4790,01,0.21
2026-02-10,2,3,3,4555,06,0.19
2026-02-10,2,4,4,3081,02,0.22
2026-02-10,2,5,5,5216,04,0.23
2026-02-10,2,6,6,4110,03,0.25
2026-02-10,3,1,1,3350,01,0.22
2026-02-10,3,2,2,4623,03,0.16
2026-02-10,3,3,3,5203,05,0.15
2026-02-10,3,4,4,4594,02,0.15
2026-02-10,3,5,5,3859,06,0.15
2026-02-10,3,6,6,3968,04,0.24
2026-02-10,4,1,1,4175,02,0.12
2026-02-10,4,2,2,5359,04,0.16
2026-02-10,4,3,3,3692,03,0.14
2026-02-10,4,4,5,5389,06,0.18
2026-02-10,4,5,4,3944,01,0.15
2026-02-10,4,6,6,5182,05,0.11
2026-02-10,5,1,1,5185,03,0.14
2026-02-10,5,2,2,5245,05,0.24
2026-02-10,5,3,3,3655,06,0.19
2026-02-10,5,4,4,4057,01,0.14
2026-02-10,5,5,5,3583,04,0.18
2026-02-10,5,6,6,4420,02,0.16
2026-02-10,6,1,1,5322,06,0.19
2026-02-10,6,2,2,3514,01,0.16
2026-02-10,6,3,3,3327,02,0.13
2026-02-10,6,4,4,4152,04,0.13
2026-02-10,6,5,5,5275,03,0.09
2026-02-10,6,6,6,5433,05,0.14
2026-02-10,7,1,1,4592,01,0.16
2026-02-10,7,2,2,5376,05,0.17
2026-02-10,7,3,3,5012,03,0.2
2026-02-10,7,4,4,3968,04,0.15
2026-02-10,7,5,5,3509,06,0.11
2026-02-10,7,6,6,4073,02,0.19
2026-02-10,8,1,1,4062,03,0.19
2026-02-10,8,2,2,3692,01,0.13
2026-02-10,8,3,3,4313,06,0.16
2026-02-10,8,4,4,5345,04,0.18
2026-02-10,8,5,5,3576,02,0.15
2026-02-10,8,6,6,4159,05,0.15
2026-02-10,9,1,1,3655,02,0.14
2026-02-10,9,2,2,4555,01,0.21
2026-02-10,9,3,3,4516,03,0.15
2026-02-10,9,4,4,4694,04,0.21
2026-02-10,9,5,5,3680,05,0.24
2026-02-10,9,6,6,5441,06,0.11
2026-02-10,10,1,1,4420,01,0.04
2026-02-10,10,2,2,5275,06,0.06
2026-02-10,10,3,3,4594,04,0.09
2026-02-10,10,4,4,5203,02,0.08
2026-02-10,10,5,6,5245,05,0.11
2026-02-10,10,6,5,4175,03,0.08
2026-02-10,11,1,1,4073,01,0.2
2026-02-10,11,2,2,3944,02,0.23
2026-02-10,11,3,3,3081,05,0.32
2026-02-10,11,4,4,3327,04,0.22
2026-02-10,11,5,5,3514,06,0.19
2026-02-10,11,6,6,5185,03,0.12
2026-02-10,12,1,1,4159,01,0.15
2026-02-10,12,2,2,5216,04,0.18
2026-02-10,12,3,3,4057,05,0.17
2026-02-10,12,4,4,5012,02,0.15
2026-02-10,12,5,5,4790,06,0.12
2026-02-10,12,6,6,3350,03,0.23
2026-02-11,1,1,1,4110,01,0.2
2026-02-11,1,2,2,5279,05,0.23
2026-02-11,1,3,3,4623,03,0.19
2026-02-11,1,4,4,5359,04,0.18
2026-02-11,1,5,5,5389,06,0.24
2026-02-11,1,6,6,5322,02,0.26
2026-02-11,2,1,1,5245,05,0.28
2026-02-11,2,2,2,3655,04,0.24
2026-02-11,2,3,3,5216,01,0.15
2026-02-11,2,4,4,4516,03,0.16
2026-02-11,2,5,6,5415,06,0.1
2026-02-11,2,6,5,3576,02,0.15
2026-02-11,3,1,1,4790,01,0.14
2026-02-11,3,2,2,3327,02,0.23
2026-02-11,3,3,3,4152,04,0.21
2026-02-11,3,4,4,4175,03,0.17
2026-02-11,3,5,5,4555,05,0.26
2026-02-11,3,6,6,5376,06,0.19
2026-02-11,4,1,1,3514,01,0.14
2026-02-11,4,2,2,4594,02,0.18
2026-02-11,4,3,3,5185,03,0.19
2026-02-11,4,4,4,4313,05,0.16
2026-02-11,4,5,5,3692,04,0.13
2026-02-11,4,6,6,3859,06,0.19
2026-02-11,5,1,1,3968,01,0.1
2026-02-11,5,2,2,3081,02,0.16
2026-02-11,5,3,3,5359,03,0.2
2026-02-11,5,4,4,3350,05,0.15
2026-02-11,5,5,5,3680,04,0.18
2026-02-11,5,6,6,5441,06,0.13
2026-02-11,6,1,1,5275,02,0.09
2026-02-11,6,2,2,4057,01,0.11
2026-02-11,6,3,3,5345,04,0.16
2026-02-11,6,4,4,4110,03,0.14
2026-02-11,6,5,5,3655,06,0.15
2026-02-11,6,6,6,3948,05,0.18
2026-02-11,7,1,1,4555,03,0.15
2026-02-11,7,2,2,4152,04,0.22
2026-02-11,7,3,3,4062,01,0.21
2026-02-11,7,4,4,4623,02,0.19
2026-02-11,7,5,6,5433,06,0.31
2026-02-11,7,6,5,3583,05,0.19
2026-02-11,8,1,1,5182,02,0.13
2026-02-11,8,2,2,4313,05,0.2
2026-02-11,8,3,3,4694,01,0.19
2026-02-11,8,4,4,5389,04,0.2
2026-02-11,8,5,5,5322,03,0.26
2026-02-11,8,6,6,3509,06,0.21
2026-02-11,9,1,1,3692,01,0.16
2026-02-11,9,2,2,3576,02,0.1
2026-02-11,9,3,3,3968,03,0.05
2026-02-11,9,4,4,4592,05,0.15
2026-02-11,9,5,6,5441,06,0.24
2026-02-11,9,6,5,4516,04,0.18
2026-02-11,10,1,1,4175,01,0.15
2026-02-11,10,2,2,5216,02,0.18
2026-02-11,10,3,3,3327,03,0.18
2026-02-11,10,4,4,4057,04,0.17
2026-02-11,10,5,6,5245,06,0.29
2026-02-11,10,6,5,3514,05,0.15
2026-02-11,11,1,1,3350,01,0.13
2026-02-11,11,2,2,5185,02,0.12
2026-02-11,11,3,3,4594,03,0.13
2026-02-11,11,4,4,3081,06,0.21
2026-02-11,11,5,5,5275,05,0.11
2026-02-11,11,6,6,4790,04,0.15
2026-02-11,12,1,1,4073,01,0.18
2026-02-11,12,2,2,4159,04,0.18
2026-02-11,12,3,3,4420,02,0.14
2026-02-11,12,4,4,3944,05,0.17
2026-02-11,12,5,5,5203,06,0.13
2026-02-11,12,6,6,5012,03,0.13
2026-02-25,1,1,2,3860,05,0.17
2026-02-25,1,2,3,4846,06,0.15
2026-02-25,1,3,1,3947,04,0.18
2026-02-25,1,4,4,3161,01,0.13
2026-02-25,1,5,5,3895,02,0.16
2026-02-25,1,6,6,5427,03,0.21
2026-02-25,2,1,1,3933,02,0.21
2026-02-25,2,2,2,3548,05,0.17
2026-02-25,2,3,3,3662,04,0.19
2026-02-25,2,4,4,3637,03,0.18
2026-02-25,2,5,5,5005,01,0.12
2026-02-25,2,6,6,5411,06,0.25
2026-02-25,3,1,1,4085,03,0.16
2026-02-25,3,2,2,4639,06,0.19
2026-02-25,3,3,3,4191,05,0.06
2026-02-25,3,4,6,3839,04,0.25
2026-02-25,3,5,4,3714,01,0.07
2026-02-25,3,6,5,4526,02,0.19
2026-02-25,4,1,1,4209,04,0.11
2026-02-25,4,2,2,4545,02,0.06
2026-02-25,4,3,3,5166,01,0.1
2026-02-25,4,4,4,5044,05,0.12
2026-02-25,4,5,5,5077,06,0.14
2026-02-25,4,6,6,3850,03,0.13
2026-02-25,5,1,1,4930,01,0.24
2026-02-25,5,2,2,3895,02,0.27
2026-02-25,5,3,3,5183,05,0.27
2026-02-25,5,4,4,4230,04,0.27
2026-02-25,5,5,5,4564,06,0.32
2026-02-25,5,6,6,4549,03,0.38
2026-02-25,6,1,1,3717,03,0.15
2026-02-25,6,2,2,3641,01,0.1
2026-02-25,6,3,3,4462,02,0.02
2026-02-25,6,4,4,3929,04,0.01
2026-02-25,6,5,5,4846,05,0.06
2026-02-25,6,6,6,4351,06,0.14
2026-02-25,7,1,1,4066,01,0.16
2026-02-25,7,2,2,5246,05,0.18
2026-02-25,7,3,3,4457,03,0.19
2026-02-25,7,4,4,4840,06,0.13
2026-02-25,7,5,5,4211,04,0.08
2026-02-25,7,6,6,3662,02,0.28
2026-02-25,8,1,1,3161,06,0.16
2026-02-25,8,2,2,5368,05,0.28
2026-02-25,8,3,3,3933,03,0.15
2026-02-25,8,4,4,3615,01,0.1
2026-02-25,8,5,5,4295,04,0.11
2026-02-25,8,6,6,3839,02,0.18
2026-02-25,9,1,1,5044,06,0.17
2026-02-25,9,2,2,3860,03,0.14
2026-02-25,9,3,3,4150,01,0.11
2026-02-25,9,4,4,4526,02,0.08
2026-02-25,9,5,5,3548,05,0.11
2026-02-25,9,6,6,5183,04,0.13
2026-02-25,10,1,1,5005,01,0.19
2026-02-25,10,2,2,4564,02,0.15
2026-02-25,10,3,3,3850,06,0.14
2026-02-25,10,4,4,3988,05,0.12
2026-02-25,10,5,5,4085,03,0.18
2026-02-25,10,6,6,5049,04,0.18
2026-02-25,11,1,1,5166,01,0.17
2026-02-25,11,2,2,4840,06,0.14
2026-02-25,11,3,3,3641,03,0.14
2026-02-25,11,4,4,3714,04,0.12
2026-02-25,11,5,5,4930,05,0.12
2026-02-25,11,6,6,3947,02,0.11
2026-02-25,12,1,1,4230,04,0.21
2026-02-25,12,2,2,4295,03,0.17
2026-02-25,12,3,3,4351,01,0.15
2026-02-25,12,4,4,4066,06,0.29
2026-02-25,12,5,5,4545,02,0.17
2026-02-25,12,6,6,4191,05,0.16
2026-02-26,1,1,1,5077,06,0.23
2026-02-26,1,2,2,3929,01,0.1
2026-02-26,1,3,3,3839,04,0.07
2026-02-26,1,4,4,4457,03,0.07
2026-02-26,1,5,6,5411,05,0.16
2026-02-26,1,6,5,5368,02,0.09
2026-02-26,2,1,1,4840,03,0.12
2026-02-26,2,2,2,5005,01,0.12
2026-02-26,2,3,3,3717,05,0.2
2026-02-26,2,4,4,4191,02,0.22
2026-02-26,2,5,5,4549,04,0.25
2026-02-26,2,6,6,4462,06,0.21
2026-02-26,3,1,1,5183,02,0.04
2026-02-26,3,2,2,4211,03,0.02
2026-02-26,3,3,3,5049,F,
2026-02-26,3,4,4,4846,05,0.12
2026-02-26,3,5,5,4351,01,0.05
2026-02-26,3,6,6,3637,04,0.15
2026-02-26,4,1,1,3662,01,0.25
2026-02-26,4,2,2,4085,06,0.28
2026-02-26,4,3,3,3615,04,0.26
2026-02-26,4,4,4,5166,03,0.23
2026-02-26,4,5,5,4230,02,0.23
2026-02-26,4,6,6,5427,05,0.23
2026-02-26,5,1,1,3641,04,0.22
2026-02-26,5,2,2,4209,06,0.24
2026-02-26,5,3,3,4639,01,0.22
2026-02-26,5,4,4,4295,02,0.14
2026-02-26,5,5,5,3860,03,0.18
2026-02-26,5,6,6,5411,05,0.21
2026-02-26,6,1,1,3947,01,0.13
2026-02-26,6,2,2,3850,06,0.12
2026-02-26,6,3,3,4066,04,0.15
2026-02-26,6,4,4,5368,03,0.21
2026-02-26,6,5,5,3988,02,0.11
2026-02-26,6,6,6,4150,05,0.15
2026-02-26,7,1,1,4545,01,0.17
2026-02-26,7,2,2,3714,04,0.18
2026-02-26,7,3,3,4564,02,0.2
2026-02-26,7,4,4,5246,06,0.15
2026-02-26,7,5,5,3929,03,0.16
2026-02-26,7,6,6,5044,05,0.14
2026-02-26,8,1,1,4457,04,0.15
2026-02-26,8,2,3,4191,06,0.24
2026-02-26,8,3,4,3637,02,0.18
2026-02-26,8,4,5,4930,01,0.23
2026-02-26,8,5,6,5427,05,0.23
2026-02-26,8,6,2,3933,03,0.31
2026-02-26,9,1,1,4549,01,0.15
2026-02-26,9,2,2,4351,03,0.09
2026-02-26,9,3,3,3161,02,0.11
2026-02-26,9,4,4,5077,06,0.09
2026-02-26,9,5,5,4639,05,0.12
2026-02-26,9,6,6,5166,04,0.24
2026-02-26,10,1,1,3615,02,0.1
2026-02-26,10,2,2,4526,06,0.1
2026-02-26,10,3,3,5005,01,0.08
2026-02-26,10,4,4,3895,04,0.09
2026-02-26,10,5,5,3641,03,0.12
2026-02-26,10,6,6,4066,05,0.14
2026-02-26,11,1,1,3988,06,0.16
2026-02-26,11,2,2,4462,03,0.17
2026-02-26,11,3,3,4230,01,0.08
2026-02-26,11,4,4,4209,05,0.13
2026-02-26,11,5,5,5246,02,0.12
2026-02-26,11,6,6,3548,04,0.14
2026-02-26,12,1,1,4295,01,0.1
2026-02-26,12,2,2,4150,02,0.14
2026-02-26,12,3,3,4545,03,0.15
2026-02-26,12,4,4,5049,05,0.27
2026-02-26,12,5,5,3717,04,0.2
2026-02-26,12,6,6,4930,06,0.29
2026-02-27,1,1,1,5246,03,0.11
2026-02-27,1,2,2,5044,01,0.02
2026-02-27,1,3,3,5183,02,0.08
2026-02-27,1,4,4,4211,06,0.09
2026-02-27,1,5,5,3850,05,0.09
2026-02-27,1,6,6,3717,04,0.16
2026-02-27,2,1,1,4846,05,0.18
2026-02-27,2,2,2,4230,02,0.29
2026-02-27,2,3,3,3714,01,0.2
2026-02-27,2,4,4,4457,06,0.22
2026-02-27,2,5,6,5411,04,0.08
2026-02-27,2,6,5,4209,03,0.18
2026-02-27,3,1,1,3839,06,0.19
2026-02-27,3,2,3,3988,02,0.16
2026-02-27,3,3,4,3615,01,0.17
2026-02-27,3,4,5,4085,03,0.17
2026-02-27,3,5,2,3933,05,0.27
2026-02-27,3,6,6,4545,04,0.15
2026-02-27,4,1,1,4462,04,0.14
2026-02-27,4,2,2,4066,03,0.19
2026-02-27,4,3,6,3860,05,0.15
2026-02-27,4,4,3,4564,06,0.22
2026-02-27,4,5,4,4526,01,0.16
2026-02-27,4,6,5,3161,02,0.21
2026-02-27,5,1,1,3548,01,0.08
2026-02-27,5,2,2,3717,04,0.21
2026-02-27,5,3,3,3929,06,0.16
2026-02-27,5,4,4,4351,05,0.07
2026-02-27,5,5,5,4150,03,0.13
2026-02-27,5,6,6,4840,02,0.15
2026-02-27,6,1,1,5368,01,0.2
2026-02-27,6,2,2,3662,03,0.21
2026-02-27,6,3,3,4211,05,0.16
2026-02-27,6,4,4,4639,06,0.19
2026-02-27,6,5,6,5427,04,0.25
2026-02-27,6,6,5,4295,02,0.18
2026-02-27,7,1,1,4191,01,0.08
2026-02-27,7,2,2,5077,02,0.06
2026-02-27,7,3,3,5044,03,0.07
2026-02-27,7,4,4,4549,05,0.18
2026-02-27,7,5,5,4209,04,0.18
2026-02-27,7,6,6,4085,06,0.23
2026-02-27,8,1,1,3637,02,0.2
