date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2026-03-22,3,一般,0,18:34,2,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99
2026-03-22,3,一般,0,18:34,3,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97
2026-03-22,3,一般,0,18:34,4,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44
2026-03-22,3,一般,0,18:34,5,4104,木下陽介,46,東京,59,B1,4.87,31.76,4.54,31.71,64,42.26,55,33.13
2026-03-22,3,一般,0,18:34,6,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-22,4,一般,0,19:03,1,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-22,4,一般,0,19:03,2,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65
2026-03-22,4,一般,0,19:03,3,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33
2026-03-22,4,一般,0,19:03,4,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74
2026-03-22,4,一般,0,19:03,5,5375,庄島潤成,22,山口,54,B2,2.54,4.05,1.29,0.00,25,32.53,73,26.09
2026-03-22,4,一般,0,19:03,6,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57
2026-03-22,5,一般,0,19:30,1,4871,菊池宏志,33,山口,54,B1,4.53,25.00,5.00,22.73,41,27.27,74,36.77
2026-03-22,5,一般,0,19:30,2,4054,福嶋智之,47,岡山,53,B1,4.12,24.24,0.00,0.00,58,40.96,38,27.85
2026-03-22,5,一般,0,19:30,3,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16
2026-03-22,5,一般,0,19:30,4,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-22,5,一般,0,19:30,5,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00
2026-03-22,5,一般,0,19:30,6,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24
2026-03-22,6,一般,0,19:56,1,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-22,6,一般,0,19:56,2,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81
2026-03-22,6,一般,0,19:56,3,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25
2026-03-22,6,一般,0,19:56,4,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74
2026-03-22,6,一般,0,19:56,5,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,71,28.90
2026-03-22,6,一般,0,19:56,6,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-22,7,一般,1,20:25,1,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55
2026-03-22,7,一般,1,20:25,2,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13
2026-03-22,7,一般,1,20:25,3,4452,松尾祭,38,香川,51,A2,5.70,40.37,4.86,28.57,35,26.09,78,34.78
2026-03-22,7,一般,1,20:25,4,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97
2026-03-22,7,一般,1,20:25,5,5429,吉川颯汰,22,佐賀,56,B2,1.13,0.00,0.00,0.00,38,39.41,59,43.04
2026-03-22,7,一般,1,20:25,6,4866,橋本英一,35,福岡,55,B1,4.52,20.00,4.89,22.22,71,25.99,27,40.25
2026-03-22,8,一般,0,20:59,1,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33
2026-03-22,8,一般,0,20:59,2,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88
2026-03-22,8,一般,0,20:59,3,4104,木下陽介,46,東京,59,B1,4.87,31.76,4.54,31.71,64,42.26,55,33.13
2026-03-22,8,一般,0,20:59,4,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59
2026-03-22,8,一般,0,20:59,5,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99
2026-03-22,8,一般,0,20:59,6,5375,庄島潤成,22,山口,54,B2,2.54,4.05,1.29,0.00,25,32.53,73,26.09
2026-03-22,9,一般特選,0,21:25,1,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67
2026-03-22,9,一般特選,0,21:25,2,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00
2026-03-22,9,一般特選,0,21:25,3,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68
2026-03-22,9,一般特選,0,21:25,4,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65
2026-03-22,9,一般特選,0,21:25,5,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44
2026-03-22,9,一般特選,0,21:25,6,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10
2026-03-22,10,特別選抜戦B,0,21:51,1,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-22,10,特別選抜戦B,0,21:51,2,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-22,10,特別選抜戦B,0,21:51,3,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70
2026-03-22,10,特別選抜戦B,0,21:51,4,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-22,10,特別選抜戦B,0,21:51,5,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-22,10,特別選抜戦B,0,21:51,6,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-22,11,優勝戦,0,22:20,1,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15
2026-03-22,11,優勝戦,0,22:20,2,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04
2026-03-22,11,優勝戦,0,22:20,3,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71
2026-03-22,11,優勝戦,0,22:20,4,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13
2026-03-22,11,優勝戦,0,22:20,5,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24
2026-03-22,11,優勝戦,0,22:20,6,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33
2026-03-22,12,特別選抜戦A,0,22:45,1,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24
2026-03-22,12,特別選抜戦A,0,22:45,2,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33
2026-03-22,12,特別選抜戦A,0,22:45,3,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55
2026-03-22,12,特別選抜戦A,0,22:45,4,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-22,12,特別選抜戦A,0,22:45,5,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81
2026-03-22,12,特別選抜戦A,0,22:45,6,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-28,1,予選,0,15:19,1,4708,半田尚也,36,広島,56,B1,4.00,12.09,0.00,0.00,30,33.91,41,32.94
2026-03-28,1,予選,0,15:19,2,5086,本村大,26,長崎,54,B1,3.66,17.44,5.23,34.50,65,41.34,50,38.99
2026-03-28,1,予選,0,15:19,3,4152,深水慎一,45,東京,54,B1,5.36,38.82,0.00,0.00,62,44.51,30,32.93
2026-03-28,1,予選,0,15:19,4,3843,上之晃弘,49,長崎,53,B1,4.24,19.15,5.02,28.10,64,40.57,55,31.79
2026-03-28,1,予選,0,15:19,5,4103,山崎善庸,46,埼玉,55,B1,3.62,16.46,2.86,7.14,36,36.46,72,40.59
2026-03-28,1,予選,0,15:19,6,3352,小川晃司,57,福岡,50,B1,4.44,11.11,3.42,5.56,53,34.29,66,40.94
2026-03-28,2,予選,0,15:44,1,5054,佐々木大,30,大阪,53,A2,6.30,44.44,4.88,25.00,13,36.31,56,32.34
2026-03-28,2,予選,0,15:44,2,3564,桑原啓,56,福岡,53,B1,4.55,28.18,4.93,40.00,33,41.53,19,33.72
2026-03-28,2,予選,0,15:44,3,4873,蒲原健太,32,佐賀,52,A2,4.96,29.81,5.30,27.50,11,53.67,26,34.12
2026-03-28,2,予選,0,15:44,4,3933,山地正樹,49,岡山,55,B1,5.00,29.90,5.48,35.48,60,41.04,43,32.18
2026-03-28,2,予選,0,15:44,5,5428,古園井綾,23,佐賀,51,B2,1.04,0.00,0.00,0.00,44,34.91,77,30.00
2026-03-28,2,予選,0,15:44,6,3473,石川真二,55,福岡,52,A1,6.34,47.93,6.93,47.22,35,26.79,24,31.03
2026-03-28,3,予選,0,16:11,1,4329,小松卓司,42,福岡,51,B1,4.65,23.23,4.33,22.22,41,26.78,33,39.43
2026-03-28,3,予選,0,16:11,2,5026,安河内健,30,佐賀,56,A1,6.47,50.88,7.14,55.10,52,32.34,32,38.18
2026-03-28,3,予選,0,16:11,3,5087,佐藤航,26,埼玉,54,A2,7.03,55.14,2.14,14.29,71,25.27,29,36.63
2026-03-28,3,予選,0,16:11,4,4164,岩永節也,44,長崎,52,B1,4.48,20.29,4.23,19.31,15,31.55,70,37.04
2026-03-28,3,予選,0,16:11,5,2538,高橋二朗,76,東京,52,B1,3.61,10.00,3.20,13.33,18,31.64,23,36.26
2026-03-28,3,予選,0,16:11,6,5310,土屋蘭,21,岡山,47,B1,3.79,13.64,1.91,0.00,58,41.04,78,35.12
2026-03-28,4,予選,0,16:38,1,3054,北川幸典,63,広島,55,B1,4.91,31.58,5.17,33.33,38,37.85,54,36.14
2026-03-28,4,予選,0,16:38,2,3621,天野晶夫,52,愛知,57,B1,5.68,36.73,5.86,35.71,46,30.68,74,35.80
2026-03-28,4,予選,0,16:38,3,4555,富永大一,36,福岡,55,A2,5.24,31.82,5.83,27.59,39,31.55,36,30.06
2026-03-28,4,予選,0,16:38,4,4994,山本梨菜,28,佐賀,45,A1,5.85,37.63,6.30,46.51,59,37.97,69,31.90
2026-03-28,4,予選,0,16:38,5,4676,後藤隼之,38,東京,57,B1,5.51,32.98,4.40,13.33,22,36.69,22,31.58
2026-03-28,4,予選,0,16:38,6,4023,柴田友和,48,福岡,52,B1,4.15,22.50,4.14,22.73,16,26.59,25,34.30
2026-03-28,5,予選,0,17:06,1,3860,松本浩貴,52,埼玉,52,B1,3.91,17.39,3.49,11.63,48,41.25,47,36.21
2026-03-28,5,予選,0,17:06,2,4895,門間雄大,34,東京,56,B1,5.71,36.78,5.75,33.33,24,33.14,21,37.65
2026-03-28,5,予選,0,17:06,3,5092,篠原晟弥,25,福岡,52,A2,5.93,41.80,5.18,33.33,29,44.58,12,34.32
2026-03-28,5,予選,0,17:06,4,4949,横田貴満,33,佐賀,50,A1,6.23,41.91,5.51,35.85,26,34.52,11,32.35
2026-03-28,5,予選,0,17:06,5,5342,原村百那,24,山口,47,B2,1.89,1.22,1.35,0.00,47,34.59,62,30.95
2026-03-28,5,予選,0,17:06,6,3822,平尾崇典,53,岡山,51,A1,6.43,42.86,7.38,56.25,25,31.79,53,33.33
2026-03-28,6,予選,0,17:36,1,4782,浜崎準也,39,岡山,54,B1,3.71,19.61,4.39,30.43,27,32.62,51,42.60
2026-03-28,6,予選,0,17:36,2,4103,山崎善庸,46,埼玉,55,B1,3.62,16.46,2.86,7.14,36,36.46,72,40.59
2026-03-28,6,予選,0,17:36,3,5376,吉田一心,22,大阪,53,B1,4.98,31.76,0.00,0.00,28,31.49,68,35.33
2026-03-28,6,予選,0,17:36,4,4503,上野真之,38,佐賀,51,A1,7.04,47.86,7.48,55.56,17,34.46,27,39.02
2026-03-28,6,予選,0,17:36,5,4958,溝口海義,30,福岡,56,A2,6.37,40.94,6.78,47.22,34,39.89,59,41.21
2026-03-28,6,予選,0,17:36,6,3776,横井健太,50,愛知,57,B1,3.23,10.98,3.00,5.71,12,32.02,75,34.12
2026-03-28,7,予選,1,18:06,1,4535,北山康介,36,東京,54,A1,6.48,50.79,7.50,57.69,74,41.57,52,44.79
2026-03-28,7,予選,1,18:06,2,4572,渡部悟,37,大阪,57,A2,5.14,36.96,4.90,20.00,63,29.61,60,31.95
2026-03-28,7,予選,1,18:06,3,3564,桑原啓,56,福岡,53,B1,4.55,28.18,4.93,40.00,33,41.53,19,33.72
2026-03-28,7,予選,1,18:06,4,3629,浅見昌克,56,埼玉,52,A2,6.37,44.72,6.39,50.00,43,38.92,63,37.28
2026-03-28,7,予選,1,18:06,5,4708,半田尚也,36,広島,56,B1,4.00,12.09,0.00,0.00,30,33.91,41,32.94
2026-03-28,7,予選,1,18:06,6,5409,宮本琉正,20,福岡,58,B2,1.55,0.00,2.00,0.00,50,29.51,61,39.88
2026-03-28,8,予選,0,18:36,1,3933,山地正樹,49,岡山,55,B1,5.00,29.90,5.48,35.48,60,41.04,43,32.18
2026-03-28,8,予選,0,18:36,2,4515,藤田浩人,39,佐賀,54,A2,6.09,40.48,6.30,46.51,49,30.12,40,36.05
2026-03-28,8,予選,0,18:36,3,3848,川上聡介,48,愛知,56,A2,4.58,29.46,4.68,26.32,20,41.07,17,35.71
2026-03-28,8,予選,0,18:36,4,2538,高橋二朗,76,東京,52,B1,3.61,10.00,3.20,13.33,18,31.64,23,36.26
2026-03-28,8,予選,0,18:36,5,5049,松井友汰,31,大阪,54,A2,5.52,35.00,6.27,45.45,69,32.07,45,41.52
2026-03-28,8,予選,0,18:36,6,3352,小川晃司,57,福岡,50,B1,4.44,11.11,3.42,5.56,53,34.29,66,40.94
2026-03-28,9,予選特賞,0,19:03,1,4014,片岡恵里,46,山口,48,A2,5.40,36.89,5.38,30.00,21,44.77,18,35.47
2026-03-28,9,予選特賞,0,19:03,2,5291,三嶌ここ,24,香川,51,B1,3.60,12.36,1.11,0.00,40,29.19,49,39.52
2026-03-28,9,予選特賞,0,19:03,3,5310,土屋蘭,21,岡山,47,B1,3.79,13.64,1.91,0.00,58,41.04,78,35.12
2026-03-28,9,予選特賞,0,19:03,4,5123,福山恵里,29,山口,48,B1,4.15,20.21,3.06,6.25,66,36.69,35,35.47
2026-03-28,9,予選特賞,0,19:03,5,5438,星田夢結,20,福岡,50,B2,1.15,0.00,0.00,0.00,14,29.71,15,37.65
2026-03-28,9,予選特賞,0,19:03,6,5428,古園井綾,23,佐賀,51,B2,1.04,0.00,0.00,0.00,44,34.91,77,30.00
2026-03-28,10,予選特賞,0,19:28,1,5092,篠原晟弥,25,福岡,52,A2,5.93,41.80,5.18,33.33,29,44.58,12,34.32
2026-03-28,10,予選特賞,0,19:28,2,4345,西舘健,41,東京,54,A2,5.45,38.58,7.60,60.00,23,35.50,58,34.13
2026-03-28,10,予選特賞,0,19:28,3,3843,上之晃弘,49,長崎,53,B1,4.24,19.15,5.02,28.10,64,40.57,55,31.79
2026-03-28,10,予選特賞,0,19:28,4,3054,北川幸典,63,広島,55,B1,4.91,31.58,5.17,33.33,38,37.85,54,36.14
2026-03-28,10,予選特賞,0,19:28,5,4329,小松卓司,42,福岡,51,B1,4.65,23.23,4.33,22.22,41,26.78,33,39.43
2026-03-28,10,予選特賞,0,19:28,6,4873,蒲原健太,32,佐賀,52,A2,4.96,29.81,5.30,27.50,11,53.67,26,34.12
2026-03-28,11,予選特選,0,19:58,1,4949,横田貴満,33,佐賀,50,A1,6.23,41.91,5.51,35.85,26,34.52,11,32.35
2026-03-28,11,予選特選,0,19:58,2,4958,溝口海義,30,福岡,56,A2,6.37,40.94,6.78,47.22,34,39.89,59,41.21
2026-03-28,11,予選特選,0,19:58,3,3621,天野晶夫,52,愛知,57,B1,5.68,36.73,5.86,35.71,46,30.68,74,35.80
2026-03-28,11,予選特選,0,19:58,4,5054,佐々木大,30,大阪,53,A2,6.30,44.44,4.88,25.00,13,36.31,56,32.34
2026-03-28,11,予選特選,0,19:58,5,4152,深水慎一,45,東京,54,B1,5.36,38.82,0.00,0.00,62,44.51,30,32.93
2026-03-28,11,予選特選,0,19:58,6,5087,佐藤航,26,埼玉,54,A2,7.03,55.14,2.14,14.29,71,25.27,29,36.63
2026-03-28,12,発祥地選抜,0,20:30,1,4503,上野真之,38,佐賀,51,A1,7.04,47.86,7.48,55.56,17,34.46,27,39.02
2026-03-28,12,発祥地選抜,0,20:30,2,3473,石川真二,55,福岡,52,A1,6.34,47.93,6.93,47.22,35,26.79,24,31.03
2026-03-28,12,発祥地選抜,0,20:30,3,4994,山本梨菜,28,佐賀,45,A1,5.85,37.63,6.30,46.51,59,37.97,69,31.90
2026-03-28,12,発祥地選抜,0,20:30,4,3822,平尾崇典,53,岡山,51,A1,6.43,42.86,7.38,56.25,25,31.79,53,33.33
2026-03-28,12,発祥地選抜,0,20:30,5,4535,北山康介,36,東京,54,A1,6.48,50.79,7.50,57.69,74,41.57,52,44.79
2026-03-28,12,発祥地選抜,0,20:30,6,5026,安河内健,30,佐賀,56,A1,6.47,50.88,7.14,55.10,52,32.34,32,38.18
2026-03-29,1,予選,0,15:19,1,4164,岩永節也,44,長崎,52,B1,4.48,20.29,4.23,19.31,15,31.55,70,37.04
2026-03-29,1,予選,0,15:19,2,2538,高橋二朗,76,東京,52,B1,3.61,10.00,3.20,13.33,18,31.64,23,36.26
2026-03-29,1,予選,0,15:19,3,5086,本村大,26,長崎,54,B1,3.66,17.44,5.23,34.50,65,41.34,50,38.99
2026-03-29,1,予選,0,15:19,4,5409,宮本琉正,20,福岡,58,B2,1.55,0.00,2.00,0.00,50,29.51,61,39.88
2026-03-29,1,予選,0,15:19,5,5438,星田夢結,20,福岡,50,B2,1.15,0.00,0.00,0.00,14,29.71,15,37.65
2026-03-29,1,予選,0,15:19,6,3860,松本浩貴,52,埼玉,52,B1,3.91,17.39,3.49,11.63,48,41.25,47,36.21
2026-03-29,2,予選,0,15:45,1,3776,横井健太,50,愛知,57,B1,3.23,10.98,3.00,5.71,12,32.02,75,34.12
2026-03-29,2,予選,0,15:45,2,4555,富永大一,36,福岡,55,A2,5.24,31.82,5.83,27.59,39,31.55,36,30.06
2026-03-29,2,予選,0,15:45,3,4345,西舘健,41,東京,54,A2,5.45,38.58,7.60,60.00,23,35.50,58,34.13
2026-03-29,2,予選,0,15:45,4,4708,半田尚也,36,広島,56,B1,4.00,12.09,0.00,0.00,30,33.91,41,32.94
2026-03-29,2,予選,0,15:45,5,4782,浜崎準也,39,岡山,54,B1,3.71,19.61,4.39,30.43,27,32.62,51,42.60
2026-03-29,2,予選,0,15:45,6,5342,原村百那,24,山口,47,B2,1.89,1.22,1.35,0.00,47,34.59,62,30.95
2026-03-29,3,予選,0,16:11,1,4676,後藤隼之,38,東京,57,B1,5.51,32.98,4.40,13.33,22,36.69,22,31.58
2026-03-29,3,予選,0,16:11,2,4329,小松卓司,42,福岡,51,B1,4.65,23.23,4.33,22.22,41,26.78,33,39.43
2026-03-29,3,予選,0,16:11,3,4895,門間雄大,34,東京,56,B1,5.71,36.78,5.75,33.33,24,33.14,21,37.65
2026-03-29,3,予選,0,16:11,4,3848,川上聡介,48,愛知,56,A2,4.58,29.46,4.68,26.32,20,41.07,17,35.71
2026-03-29,3,予選,0,16:11,5,5428,古園井綾,23,佐賀,51,B2,1.04,0.00,0.00,0.00,44,34.91,77,30.00
2026-03-29,3,予選,0,16:11,6,5049,松井友汰,31,大阪,54,A2,5.52,35.00,6.27,45.45,69,32.07,45,41.52
2026-03-29,4,予選,0,16:38,1,3629,浅見昌克,56,埼玉,52,A2,6.37,44.72,6.39,50.00,43,38.92,63,37.28
2026-03-29,4,予選,0,16:38,2,5123,福山恵里,29,山口,48,B1,4.15,20.21,3.06,6.25,66,36.69,35,35.47
2026-03-29,4,予選,0,16:38,3,4023,柴田友和,48,福岡,52,B1,4.15,22.50,4.14,22.73,16,26.59,25,34.30
2026-03-29,4,予選,0,16:38,4,5376,吉田一心,22,大阪,53,B1,4.98,31.76,0.00,0.00,28,31.49,68,35.33
2026-03-29,4,予選,0,16:38,5,4949,横田貴満,33,佐賀,50,A1,6.23,41.91,5.51,35.85,26,34.52,11,32.35
2026-03-29,4,予選,0,16:38,6,3564,桑原啓,56,福岡,53,B1,4.55,28.18,4.93,40.00,33,41.53,19,33.72
2026-03-29,5,予選,0,17:03,1,5310,土屋蘭,21,岡山,47,B1,3.79,13.64,1.91,0.00,58,41.04,78,35.12
2026-03-29,5,予選,0,17:03,2,3843,上之晃弘,49,長崎,53,B1,4.24,19.15,5.02,28.10,64,40.57,55,31.79
2026-03-29,5,予選,0,17:03,3,4515,藤田浩人,39,佐賀,54,A2,6.09,40.48,6.30,46.51,49,30.12,40,36.05
2026-03-29,5,予選,0,17:03,4,3473,石川真二,55,福岡,52,A1,6.34,47.93,6.93,47.22,35,26.79,24,31.03
2026-03-29,5,予選,0,17:03,5,5291,三嶌ここ,24,香川,51,B1,3.60,12.36,1.11,0.00,40,29.19,49,39.52
2026-03-29,5,予選,0,17:03,6,3352,小川晃司,57,福岡,50,B1,4.44,11.11,3.42,5.56,53,34.29,66,40.94
2026-03-29,6,予選,0,17:34,1,4572,渡部悟,37,大阪,57,A2,5.14,36.96,4.90,20.00,63,29.61,60,31.95
2026-03-29,6,予選,0,17:34,2,4164,岩永節也,44,長崎,52,B1,4.48,20.29,4.23,19.31,15,31.55,70,37.04
2026-03-29,6,予選,0,17:34,3,3054,北川幸典,63,広島,55,B1,4.91,31.58,5.17,33.33,38,37.85,54,36.14
2026-03-29,6,予選,0,17:34,4,5342,原村百那,24,山口,47,B2,1.89,1.22,1.35,0.00,47,34.59,62,30.95
2026-03-29,6,予選,0,17:34,5,5026,安河内健,30,佐賀,56,A1,6.47,50.88,7.14,55.10,52,32.34,32,38.18
2026-03-29,6,予選,0,17:34,6,4103,山崎善庸,46,埼玉,55,B1,3.62,16.46,2.86,7.14,36,36.46,72,40.59
2026-03-29,7,予選,1,18:04,1,3822,平尾崇典,53,岡山,51,A1,6.43,42.86,7.38,56.25,25,31.79,53,33.33
2026-03-29,7,予選,1,18:04,2,5054,佐々木大,30,大阪,53,A2,6.30,44.44,4.88,25.00,13,36.31,56,32.34
2026-03-29,7,予選,1,18:04,3,4014,片岡恵里,46,山口,48,A2,5.40,36.89,5.38,30.00,21,44.77,18,35.47
2026-03-29,7,予選,1,18:04,4,4782,浜崎準也,39,岡山,54,B1,3.71,19.61,4.39,30.43,27,32.62,51,42.60
2026-03-29,7,予選,1,18:04,5,4895,門間雄大,34,東京,56,B1,5.71,36.78,5.75,33.33,24,33.14,21,37.65
2026-03-29,7,予選,1,18:04,6,5438,星田夢結,20,福岡,50,B2,1.15,0.00,0.00,0.00,14,29.71,15,37.65
2026-03-29,8,予選,0,18:35,1,4152,深水慎一,45,東京,54,B1,5.36,38.82,0.00,0.00,62,44.51,30,32.93
2026-03-29,8,予選,0,18:35,2,4873,蒲原健太,32,佐賀,52,A2,4.96,29.81,5.30,27.50,11,53.67,26,34.12
2026-03-29,8,予選,0,18:35,3,3860,松本浩貴,52,埼玉,52,B1,3.91,17.39,3.49,11.63,48,41.25,47,36.21
2026-03-29,8,予選,0,18:35,4,4958,溝口海義,30,福岡,56,A2,6.37,40.94,6.78,47.22,34,39.89,59,41.21
2026-03-29,8,予選,0,18:35,5,5123,福山恵里,29,山口,48,B1,4.15,20.21,3.06,6.25,66,36.69,35,35.47
2026-03-29,8,予選,0,18:35,6,4535,北山康介,36,東京,54,A1,6.48,50.79,7.50,57.69,74,41.57,52,44.79
2026-03-29,9,予選特賞,0,19:05,1,3848,川上聡介,48,愛知,56,A2,4.58,29.46,4.68,26.32,20,41.07,17,35.71
2026-03-29,9,予選特賞,0,19:05,2,4023,柴田友和,48,福岡,52,B1,4.15,22.50,4.14,22.73,16,26.59,25,34.30
2026-03-29,9,予選特賞,0,19:05,3,3776,横井健太,50,愛知,57,B1,3.23,10.98,3.00,5.71,12,32.02,75,34.12
2026-03-29,9,予選特賞,0,19:05,4,5310,土屋蘭,21,岡山,47,B1,3.79,13.64,1.91,0.00,58,41.04,78,35.12
2026-03-29,9,予選特賞,0,19:05,5,5409,宮本琉正,20,福岡,58,B2,1.55,0.00,2.00,0.00,50,29.51,61,39.88
2026-03-29,9,予選特賞,0,19:05,6,4503,上野真之,38,佐賀,51,A1,7.04,47.86,7.48,55.56,17,34.46,27,39.02
2026-03-29,10,予選特賞,0,19:33,1,5087,佐藤航,26,埼玉,54,A2,7.03,55.14,2.14,14.29,71,25.27,29,36.63
2026-03-29,10,予選特賞,0,19:33,2,4994,山本梨菜,28,佐賀,45,A1,5.85,37.63,6.30,46.51,59,37.97,69,31.90
2026-03-29,10,予選特賞,0,19:33,3,3933,山地正樹,49,岡山,55,B1,5.00,29.90,5.48,35.48,60,41.04,43,32.18
2026-03-29,10,予選特賞,0,19:33,4,5291,三嶌ここ,24,香川,51,B1,3.60,12.36,1.11,0.00,40,29.19,49,39.52
2026-03-29,10,予選特賞,0,19:33,5,5092,篠原晟弥,25,福岡,52,A2,5.93,41.80,5.18,33.33,29,44.58,12,34.32
2026-03-29,10,予選特賞,0,19:33,6,3621,天野晶夫,52,愛知,57,B1,5.68,36.73,5.86,35.71,46,30.68,74,35.80
2026-03-29,11,予選特選,0,19:58,1,3473,石川真二,55,福岡,52,A1,6.34,47.93,6.93,47.22,35,26.79,24,31.03
2026-03-29,11,予選特選,0,19:58,2,4949,横田貴満,33,佐賀,50,A1,6.23,41.91,5.51,35.85,26,34.52,11,32.35
2026-03-29,11,予選特選,0,19:58,3,4676,後藤隼之,38,東京,57,B1,5.51,32.98,4.40,13.33,22,36.69,22,31.58
2026-03-29,11,予選特選,0,19:58,4,5086,本村大,26,長崎,54,B1,3.66,17.44,5.23,34.50,65,41.34,50,38.99
2026-03-29,11,予選特選,0,19:58,5,4572,渡部悟,37,大阪,57,A2,5.14,36.96,4.90,20.00,63,29.61,60,31.95
2026-03-29,11,予選特選,0,19:58,6,4345,西舘健,41,東京,54,A2,5.45,38.58,7.60,60.00,23,35.50,58,34.13
2026-03-29,12,予選特選,0,20:30,1,5026,安河内健,30,佐賀,56,A1,6.47,50.88,7.14,55.10,52,32.34,32,38.18
2026-03-29,12,予選特選,0,20:30,2,5049,松井友汰,31,大阪,54,A2,5.52,35.00,6.27,45.45,69,32.07,45,41.52
2026-03-29,12,予選特選,0,20:30,3,3629,浅見昌克,56,埼玉,52,A2,6.37,44.72,6.39,50.00,43,38.92,63,37.28
2026-03-29,12,予選特選,0,20:30,4,4014,片岡恵里,46,山口,48,A2,5.40,36.89,5.38,30.00,21,44.77,18,35.47
