date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2026-03-31,02,1,2-4-1,3940,17,17,39.4
2026-03-31,02,2,1-4-5,4230,18,18,42.3
2026-03-31,02,3,3-5-1,7480,43,43,74.8
2026-03-31,02,4,2-3-6,2340,10,10,23.4
2026-03-31,02,5,1-2-4,810,2,2,8.1
2026-03-31,02,6,5-3-2,7150,26,26,71.5
2026-03-31,02,7,4-2-3,26960,52,52,269.6
2026-03-31,02,8,1-3-4,810,1,1,8.1
2026-03-31,02,9,1-5-6,3690,14,14,36.9
2026-03-31,02,10,1-2-5,1170,3,3,11.7
2026-03-31,02,11,6-4-5,95290,111,111,952.9
2026-03-31,02,12,1-2-5,820,3,3,8.2
2026-04-01,02,1,1-2-3,1290,1,1,12.9
2026-04-01,02,2,6-2-5,18750,60,60,187.5
2026-04-01,02,3,4-5-1,4200,20,20,42.0
2026-04-01,02,4,2-3-5,17340,51,51,173.4
2026-04-01,02,5,4-3-1,50940,110,110,509.4
2026-04-01,02,6,2-4-5,4050,19,19,40.5
2026-04-01,02,7,3-2-1,6030,33,33,60.3
2026-04-01,02,8,4-2-6,10990,38,38,109.9
2026-04-01,02,9,4-5-2,11480,46,46,114.8
2026-04-01,02,10,4-6-1,40370,88,88,403.7
2026-04-01,02,11,1-2-6,3100,10,10,31.0
2026-04-01,02,12,3-4-2,9650,27,27,96.5
2026-04-01,22,1,2-1-3,2600,8,8,26.0
2026-04-01,22,2,2-1-6,1450,4,4,14.5
2026-04-01,22,3,3-1-4,800,1,1,8.0
2026-04-01,22,4,2-4-5,4380,18,18,43.8
2026-04-01,22,5,1-5-3,1840,7,7,18.4
2026-04-01,22,6,1-2-5,470,1,1,4.7
2026-04-01,22,7,2-3-5,3390,12,13,33.9
2026-04-01,22,8,2-1-3,880,4,4,8.8
2026-04-01,22,9,1-4-2,870,2,2,8.7
2026-04-01,22,10,1-6-3,7310,23,23,73.1
2026-04-01,22,11,3-2-6,11690,45,45,116.9
2026-04-01,22,12,3-4-6,16280,39,39,162.8
2026-04-02,02,1,1-4-5,1740,4,4,17.4
2026-04-02,02,2,3-4-2,6620,27,27,66.2
2026-04-02,02,3,1-4-2,4220,18,18,42.2
2026-04-02,02,4,1-3-2,1010,2,2,10.1
2026-04-02,02,5,4-3-1,2330,7,7,23.3
2026-04-02,02,6,1-2-5,4490,23,23,44.9
2026-04-02,02,7,1-6-3,11080,26,26,110.8
2026-04-02,02,8,4-3-2,13760,54,53,137.6
2026-04-02,02,9,1-5-6,6810,26,26,68.1
2026-04-02,02,10,1-4-2,1620,2,2,16.2
2026-04-02,02,11,5-1-6,6510,22,22,65.1
2026-04-02,02,12,1-2-4,870,1,1,8.7
2026-04-02,09,1,4-2-3,11510,53,53,115.1
2026-04-02,09,2,2-4-1,4490,16,16,44.9
2026-04-02,09,3,1-2-4,1010,1,1,10.1
2026-04-02,09,4,5-4-3,25840,71,71,258.4
2026-04-02,09,5,1-3-4,1040,1,1,10.4
2026-04-02,09,6,1-5-4,2500,9,9,25.0
2026-04-02,09,7,1-4-2,1040,2,2,10.4
2026-04-02,09,8,3-2-1,23450,61,61,234.5
2026-04-02,09,9,1-3-2,1420,5,5,14.2
2026-04-02,09,10,1-2-6,1320,6,6,13.2
2026-04-02,09,11,1-5-2,1500,6,6,15.0
2026-04-02,09,12,1-2-3,820,2,2,8.2
2026-04-02,22,1,1-3-2,1380,5,5,13.8
2026-04-02,22,2,1-4-2,4080,13,13,40.8
2026-04-02,22,3,1-2-5,10370,28,28,103.7
2026-04-02,22,4,1-2-6,3560,15,15,35.6
2026-04-02,22,5,2-3-1,2410,9,9,24.1
2026-04-02,22,6,2-1-3,1350,4,4,13.5
2026-04-02,22,7,4-6-1,620,1,1,6.2
2026-04-02,22,8,1-5-6,16950,40,40,169.5
2026-04-02,22,9,1-2-4,1430,5,5,14.3
2026-04-02,22,10,4-3-5,11550,31,31,115.5
2026-04-02,22,11,3-1-2,7040,19,19,70.4
2026-04-02,22,12,1-2-5,2460,10,10,24.6
2026-04-03,04,1,5-2-6,37100,91,91,371.0
2026-04-03,04,2,5-4-2,3600,16,16,36.0
2026-04-03,04,3,2-3-4,9910,40,40,99.1
2026-04-03,04,4,3-1-6,2360,9,9,23.6
2026-04-03,04,5,1-4-2,1600,7,7,16.0
2026-04-03,04,6,1-5-4,7200,30,30,72.0
2026-04-03,04,7,3-2-5,1700,1,1,17.0
2026-04-03,04,8,6-1-4,13560,43,43,135.6
2026-04-03,04,9,1-2-5,890,1,1,8.9
2026-04-03,04,10,1-5-3,3680,13,13,36.8
2026-04-03,04,11,1-3-6,980,2,2,9.8
2026-04-03,04,12,1-3-4,2210,9,9,22.1
2026-04-03,09,1,1-5-2,5080,16,16,50.8
2026-04-03,09,2,1-5-3,3730,15,15,37.3
2026-04-03,09,3,1-4-6,4360,17,17,43.6
2026-04-03,09,4,1-5-4,4250,15,15,42.5
2026-04-03,09,5,1-2-4,1000,2,2,10.0
2026-04-03,09,6,1-5-2,2820,12,12,28.2
2026-04-03,09,7,6-4-1,197260,118,118,1972.0
2026-04-03,09,8,1-5-3,3200,15,15,32.0
2026-04-03,09,9,1-3-4,770,1,1,7.7
2026-04-03,09,10,1-2-3,1030,3,3,10.3
2026-04-03,09,11,1-5-4,3190,15,15,31.9
2026-04-03,09,12,1-2-3,1090,2,2,10.9
2026-04-03,22,1,1-2-6,330,1,1,3.3
2026-04-03,22,2,1-4-6,1740,8,8,17.4
2026-04-03,22,3,4-3-1,5440,18,18,54.4
2026-04-03,22,4,3-2-4,2320,11,11,23.2
2026-04-03,22,5,3-4-1,1510,6,6,15.1
2026-04-03,22,6,1-2-5,1610,3,3,16.1
2026-04-03,22,7,3-2-6,1020,3,3,10.2
2026-04-03,22,8,5-4-2,10080,52,52,100.8
2026-04-03,22,9,1-3-4,710,1,1,7.1
2026-04-03,22,10,1-5-2,3190,13,13,31.9
2026-04-03,22,11,1-2-3,790,1,1,7.9
2026-04-03,22,12,1-4-2,930,3,3,9.3
2026-04-04,04,1,2-6-1,4280,15,15,42.8
2026-04-04,04,2,1-2-4,5240,19,19,52.4
2026-04-04,04,3,4-1-2,17860,58,58,178.6
2026-04-04,04,4,1-6-2,1530,4,4,15.3
2026-04-04,04,5,3-2-6,41750,51,51,417.5
2026-04-04,04,6,1-4-6,1840,5,5,18.4
2026-04-04,04,7,1-3-2,4990,17,17,49.9
2026-04-04,04,8,4-1-2,1010,3,3,10.1
2026-04-04,04,9,1-3-6,2420,6,6,24.2
2026-04-04,04,10,1-2-3,1620,4,4,16.2
2026-04-04,04,11,3-6-1,44560,90,90,445.6
2026-04-04,04,12,3-1-2,2460,9,9,24.6
2026-04-04,09,1,2-1-4,2050,8,8,20.5
2026-04-04,09,2,3-2-6,20930,62,62,209.3
2026-04-04,09,3,5-1-4,10290,37,37,102.9
2026-04-04,09,4,2-5-3,18340,60,60,183.4
2026-04-04,09,5,1-5-3,2000,3,3,20.0
2026-04-04,09,6,5-4-6,26410,74,74,264.1
2026-04-04,09,7,1-5-2,860,6,6,16.8
2026-04-04,09,8,2-6-3,24130,69,69,241.3
2026-04-04,09,9,1-3-4,1570,5,5,15.7
2026-04-04,09,10,3-2-1,6090,21,21,60.9
2026-04-04,09,11,3-6-1,5240,21,21,52.4
2026-04-04,09,12,1-2-5,2030,7,7,20.3
2026-04-04,22,1,1-2-3,470,1,1,4.7
2026-04-04,22,2,3-4-1,2280,11,11,22.8
2026-04-04,22,3,3-4-1,4320,15,15,43.2
2026-04-04,22,4,2-5-3,690,1,1,6.9
2026-04-04,22,5,3-5-2,17080,38,38,170.8
2026-04-04,22,6,1-2-4,1690,4,4,16.9
2026-04-04,22,7,1-2-5,740,1,1,7.4
2026-04-04,22,8,1-2-3,460,1,1,4.6
2026-04-04,22,9,2-1-3,1050,4,4,10.5
2026-04-04,22,10,1-2-3,1240,4,4,12.4
2026-04-04,22,11,1-3-2,690,2,2,6.9
2026-04-04,22,12,1-2-6,11270,29,29,112.7
2026-04-05,02,1,1-5-2,18090,53,53,180.9
2026-04-05,02,2,1-5-4,8170,40,40,81.7
2026-04-05,02,3,3-2-5,11930,56,56,119.3
2026-04-05,02,4,3-5-2,2440,7,7,24.4
2026-04-05,02,5,4-1-3,2690,11,11,26.9
2026-04-05,02,6,4-3-5,7380,26,26,73.8
2026-04-05,02,7,1-2-5,1180,4,4,11.8
2026-04-05,02,8,3-1-4,1240,2,2,12.4
2026-04-05,02,9,1-2-3,1510,5,5,15.1
2026-04-05,02,10,1-2-6,1680,3,3,16.8
2026-04-05,02,11,5-3-1,36680,80,80,366.8
2026-04-05,02,12,1-4-5,1480,9,5,29.1
2026-04-05,04,1,2-3-1,3530,19,19,35.3
2026-04-05,04,2,5-3-1,9090,38,38,90.9
2026-04-05,04,3,3-2-1,3730,15,15,37.3
2026-04-05,04,4,2-1-3,680,1,1,6.8
2026-04-05,04,5,1-3-5,2100,11,10,21.0
2026-04-05,04,6,2-3-6,1900,4,4,19.0
2026-04-05,04,7,1-2-4,1280,3,3,12.8
2026-04-05,04,8,1-2-4,1070,4,4,10.7
2026-04-05,04,9,1-3-4,4110,14,14,41.1
2026-04-05,04,10,1-2-4,1090,2,2,10.9
2026-04-05,04,11,4-2-5,7360,27,27,73.6
2026-04-05,04,12,1-2-4,580,1,1,5.8
2026-04-05,09,1,1-2-3,830,1,1,8.3
2026-04-05,09,2,1-3-2,1630,7,7,16.3
2026-04-05,09,3,1-5-4,1410,3,3,14.1
2026-04-05,09,4,2-3-1,13450,38,38,134.5
2026-04-05,09,5,1-2-4,2360,14,14,23.6
2026-04-05,09,6,2-3-1,9530,27,27,95.3
2026-04-05,09,7,1-2-4,630,1,1,6.3
2026-04-05,09,8,2-1-3,5170,21,21,51.7
2026-04-05,09,9,1-5-2,3050,14,14,30.5
2026-04-05,09,10,1-2-4,1760,7,7,17.6
2026-04-05,09,11,1-3-5,1480,6,6,14.8
2026-04-05,09,12,4-1-5,16610,35,35,166.1
2026-04-05,22,1,1-2-4,310,1,1,3.1
2026-04-05,22,2,2-1-3,3770,12,12,37.7
2026-04-05,22,3,3-1-2,750,3,3,7.5
2026-04-05,22,4,3-1-4,4280,25,25,42.8
2026-04-05,22,5,2-1-5,10610,22,22,106.1
2026-04-05,22,6,1-4-5,510,1,1,5.1
2026-04-05,22,7,1-4-2,460,2,2,4.6
2026-04-05,22,8,1-2-5,750,2,2,7.5
2026-04-05,22,9,1-4-2,1090,5,5,10.9
2026-04-05,22,10,2-5-3,6250,22,22,62.5
2026-04-05,22,11,1-2-3,700,1,1,7.0
2026-04-05,22,12,1-2-3,370,1,1,3.7
2026-04-06,02,1,1-2-3,3910,13,13,39.1
2026-04-06,02,2,4-2-6,7310,35,35,73.1
2026-04-06,02,3,2-3-5,950,1,1,9.5
2026-04-06,02,4,6-3-4,63810,91,91,638.1
2026-04-06,02,5,1-2-6,6500,32,32,65.0
2026-04-06,02,6,6-2-5,1600,2,2,16.0
2026-04-06,02,7,1-2-5,1100,4,4,11.0
2026-04-06,02,8,1-2-3,540,1,1,5.4
2026-04-06,02,9,1-5-6,21600,50,50,216.0
2026-04-06,02,10,3-4-5,1310,2,2,13.1
2026-04-06,02,11,1-2-4,1760,5,5,17.6
2026-04-06,02,12,1-3-4,2530,7,7,25.3
2026-04-06,04,1,3-4-2,4680,22,22,46.8
2026-04-06,04,2,3-2-1,6070,23,23,60.7
2026-04-06,04,3,5-6-2,4360,17,17,43.6
2026-04-06,04,4,2-3-1,10650,41,41,106.5
2026-04-06,04,5,1-2-4,810,4,4,8.1
2026-04-06,04,6,1-3-5,760,1,1,7.6
2026-04-06,04,7,3-5-1,7530,27,27,75.3
2026-04-06,04,8,4-3-5,4770,18,18,47.7
2026-04-06,04,9,1-3-4,870,4,4,8.7
2026-04-06,04,10,2-6-1,66690,95,95,666.9
2026-04-06,04,11,1-3-2,770,2,2,7.7
2026-04-06,04,12,1-4-2,2750,10,10,27.5
2026-04-06,09,1,1-2-4,880,2,2,8.8
2026-04-06,09,2,1-3-2,2120,8,8,21.2
2026-04-06,09,3,2-5-4,7920,33,33,79.2
2026-04-06,09,4,1-4-5,2590,8,8,25.9
2026-04-06,09,5,1-4-2,1740,6,6,17.4
2026-04-06,09,6,1-3-5,1090,2,2,10.9
2026-04-06,09,7,2-4-3,850,2,2,8.5
2026-04-06,09,8,1-4-6,1780,7,7,17.8
2026-04-06,09,9,1-2-3,700,2,2,7.0
2026-04-06,09,10,1-3-5,1440,6,6,14.4
2026-04-06,09,11,5-4-2,67770,84,84,677.7
2026-04-06,09,12,1-2-4,660,2,2,6.6
2026-04-06,22,1,1-2-3,330,1,1,3.3
2026-04-06,22,2,2-1-3,600,2,2,6.0
2026-04-06,22,3,3-2-4,750,22,2,91.7
2026-04-06,22,4,1-2-6,420,2,2,4.2
2026-04-06,22,5,1-2-4,1510,8,8,15.1
2026-04-06,22,6,1-3-6,890,4,4,8.9
2026-04-06,22,7,4-1-6,14840,31,31,148.4
2026-04-06,22,8,3-1-2,3610,14,14,36.1
2026-04-06,22,9,1-3-5,3230,10,11,32.3
2026-04-06,22,10,3-1-5,2790,8,8,27.9
2026-04-06,22,11,3-1-2,3560,12,12,35.6
2026-04-06,22,12,1-3-6,3850,16,16,38.5
2026-04-07,02,1,4-5-6,7120,34,34,71.2
2026-04-07,02,2,1-2-3,4090,15,15,40.9
2026-04-07,02,3,1-4-3,12770,43,43,127.7
2026-04-07,02,4,2-4-5,7270,26,26,72.7
2026-04-07,02,5,2-3-4,16730,43,43,167.3
2026-04-07,02,6,3-2-5,1300,1,1,13.0
2026-04-07,02,7,1-2-3,740,2,2,7.4
2026-04-07,02,8,1-2-4,4470,15,15,44.7
2026-04-07,02,9,1-3-6,1110,1,1,11.1
2026-04-07,02,10,2-1-5,3570,14,14,35.7
2026-04-07,02,11,1-4-3,1310,2,2,13.1
2026-04-07,02,12,4-1-2,22090,62,62,220.9
2026-04-07,04,1,2-3-4,18360,48,48,183.6
2026-04-07,04,2,1-2-6,2230,7,7,22.3
2026-04-07,04,3,4-5-6,1340,1,1,13.4
2026-04-07,04,4,2-4-5,58700,115,115,587.0
2026-04-07,04,5,1-5-3,2100,6,6,21.0
2026-04-07,04,6,1-3-2,790,2,2,7.9
2026-04-07,04,7,1-4-2,1480,6,6,14.8
2026-04-07,04,8,4-3-1,21880,49,49,218.8
2026-04-07,04,9,1-2-3,1580,8,8,15.8
2026-04-07,04,10,3-4-5,5630,20,20,56.3
2026-04-07,04,11,1-2-3,760,1,2,7.6
2026-04-07,04,12,1-2-3,990,3,3,9.9
2026-04-07,09,1,1-4-3,960,2,2,9.6
2026-04-07,09,2,1-5-2,1250,6,6,12.5
2026-04-07,09,3,1-3-6,920,3,3,9.2
2026-04-07,09,4,1-5-2,2050,11,11,20.5
2026-04-07,09,5,1-3-4,1610,9,9,16.1
2026-04-07,09,6,1-3-2,1110,3,3,11.1
2026-04-07,09,7,1-2-5,1150,5,5,11.5
2026-04-07,09,8,2-1-3,1990,7,7,19.9
2026-04-07,09,9,2-1-3,3420,11,11,34.2
2026-04-07,09,10,1-2-4,790,2,2,7.9
2026-04-07,09,11,1-4-5,2040,7,7,20.4
2026-04-07,09,12,4-2-6,39780,47,47,397.8
2026-04-08,02,1,2-5-1,2960,9,9,29.6
2026-04-08,02,2,1-3-4,13450,50,50,134.5
2026-04-08,02,3,2-4-5,1530,1,1,15.3
2026-04-08,02,4,2-5-4,25500,81,81,255.0
2026-04-08,02,5,1-3-4,2690,13,13,26.9
2026-04-08,02,6,2-1-6,1270,2,2,12.7
2026-04-08,02,7,1-3-4,620,2,1,6.2
2026-04-08,02,8,1-5-6,3180,10,10,31.8
2026-04-08,02,9,2-5-1,38080,77,77,380.8
2026-04-08,02,10,1-2-5,4620,18,18,46.2
2026-04-08,02,11,1-5-2,1180,4,4,11.8
2026-04-08,02,12,2-3-1,11290,29,29,112.9
2026-04-08,04,1,3-4-6,5290,23,23,52.9
2026-04-08,04,2,4-2-3,7130,30,30,71.3
2026-04-08,04,3,3-2-5,21300,79,79,213.0
2026-04-08,04,4,2-1-6,8680,31,31,86.8
2026-04-08,04,5,1-2-5,1460,6,6,14.6
2026-04-08,04,6,1-3-6,3650,13,13,36.5
2026-04-08,04,7,1-2-3,1300,4,4,13.9
2026-04-08,04,8,3-1-4,660,2,2,6.6
2026-04-08,04,9,1-3-4,800,1,1,8.0
2026-04-08,04,10,3-5-6,17290,49,49,172.9
2026-04-08,04,11,2-1-4,6830,25,25,68.3
2026-04-08,04,12,1-3-4,1690,5,5,16.9
2026-04-09,02,1,5-1-2,5340,23,23,53.4
2026-04-09,02,2,3-5-1,3990,14,14,39.9
2026-04-09,02,3,5-6-4,9520,39,39,95.2
2026-04-09,02,4,5-1-3,2440,7,7,24.4
2026-04-09,02,5,1-4-6,390,1,1,17.0
2026-04-09,02,6,2-3-5,7380,35,35,73.8
2026-04-09,02,7,1-3-6,1380,5,5,13.8
2026-04-09,02,8,3-6-5,2560,8,8,25.6
2026-04-09,02,9,4-3-6,6790,26,26,67.9
2026-04-09,02,10,1-5-4,10510,27,27,105.1
2026-04-09,02,11,1-2-3,800,1,1,8.0
2026-04-09,02,12,3-1-6,14000,35,35,140.0
2026-04-10,02,1,4-1-2,8580,30,30,85.8
2026-04-10,02,2,1-2-6,1520,5,5,15.2
2026-04-10,02,3,3-2-5,14740,46,46,147.4
2026-04-10,02,4,4-5-1,2200,2,2,22.0
2026-04-10,02,5,1-4-2,710,1,1,7.1
2026-04-10,02,6,3-4-5,1730,2,2,17.3
2026-04-10,02,7,1-3-2,1550,6,6,15.5
2026-04-10,02,8,3-6-1,4640,17,17,46.4
2026-04-10,02,9,5-4-1,51230,76,76,512.3
2026-04-10,02,10,1-2-3,1020,1,1,10.2
2026-04-10,02,11,2-6-1,12540,64,64,125.4
2026-04-10,02,12,1-4-2,1220,3,3,12.2
2026-04-11,04,1,4-5-6,1410,1,1,14.1
2026-04-11,04,2,2-4-3,1570,3,3,15.7
2026-04-11,04,3,1-3-4,2320,7,7,23.2
2026-04-11,04,4,3-1-6,5370,21,21,53.7
2026-04-11,04,5,1-3-6,1720,5,5,17.2
2026-04-11,04,6,4-6-2,1530,2,1,15.3
2026-04-11,04,7,6-1-2,1830,3,3,18.3
2026-04-11,04,8,1-4-6,1400,5,5,14.0
2026-04-11,04,9,1-5-3,1730,4,4,17.3
2026-04-11,04,10,4-5-6,1230,47,6,134.2
2026-04-11,04,11,1-2-4,1220,4,4,12.2
2026-04-11,04,12,1-3-2,1380,4,4,13.8
2026-04-11,14,1,3-1-4,8810,22,22,88.1
2026-04-11,14,2,1-4-2,1090,2,2,10.9
2026-04-11,14,3,2-3-5,1160,4,4,11.6
2026-04-11,14,4,1-4-2,880,1,1,8.8
2026-04-11,14,5,5-1-4,46330,71,71,463.3
2026-04-11,14,6,3-4-6,13310,44,44,133.1
2026-04-11,14,7,3-2-5,3290,12,12,32.9
2026-04-11,14,8,2-1-5,4030,14,14,40.3
2026-04-11,14,9,1-3-2,1710,3,3,17.1
2026-04-11,14,10,3-2-4,8970,29,29,89.7
2026-04-11,14,11,1-3-2,1590,3,3,15.9
2026-04-11,14,12,1-3-4,740,3,3,7.4
2026-04-11,22,1,3-1-2,2060,6,6,20.6
2026-04-11,22,2,1-2-3,1660,6,6,16.6
2026-04-11,22,3,1-2-3,1070,5,5,10.7
2026-04-11,22,4,1-2-5,1650,7,7,16.5
2026-04-11,22,5,1-2-3,760,2,2,7.6
2026-04-11,22,6,1-2-5,610,1,1,6.1
2026-04-11,22,7,1-2-4,540,1,1,5.4
2026-04-11,22,8,1-3-5,5630,19,19,56.3
2026-04-11,22,9,1-3-2,930,2,2,9.3
2026-04-11,22,10,1-5-3,1940,9,9,19.4
2026-04-11,22,11,1-2-4,1850,4,4,18.5
2026-04-11,22,12,5-1-6,7500,47,19,237.7
2026-04-12,04,1,1-5-2,3140,14,13,31.4
2026-04-12,04,2,2-4-1,3410,10,10,34.1
2026-04-12,04,3,2-1-6,1560,2,2,15.6
2026-04-12,04,4,3-2-5,3210,6,6,32.1
2026-04-12,04,5,1-3-6,1590,7,7,15.9
2026-04-12,04,6,1-5-3,8670,32,32,86.7
2026-04-12,04,7,3-1-6,7180,27,27,71.8
2026-04-12,04,8,1-4-3,1000,3,3,10.0
2026-04-12,04,9,3-4-1,27570,84,84,275.7
2026-04-12,04,10,3-4-6,23460,61,61,234.6
2026-04-12,04,11,3-2-5,2290,7,7,22.9
2026-04-12,04,12,1-3-5,1510,5,5,15.1
2026-04-12,14,1,1-5-4,7280,17,17,72.8
2026-04-12,14,2,6-4-5,21950,75,75,219.5
2026-04-12,14,3,2-3-6,48050,56,56,480.5
2026-04-12,14,4,5-1-3,4300,14,14,43.0
2026-04-12,14,5,1-2-4,870,1,1,8.7
2026-04-12,14,6,3-1-4,2500,9,9,25.0
2026-04-12,14,7,4-1-6,7460,35,35,74.6
2026-04-12,14,8,5-3-4,21040,100,100,210.4
2026-04-12,14,9,1-2-6,940,2,3,18.7
2026-04-12,14,10,2-1-5,2680,8,8,26.8
2026-04-12,14,11,1-4-3,1610,4,4,16.1
2026-04-12,14,12,1-2-3,710,2,2,7.1
2026-04-12,22,1,1-2-4,2090,7,7,20.9
2026-04-12,22,2,2-3-6,33000,70,70,330.0
2026-04-12,22,3,2-3-6,22010,49,49,220.1
2026-04-12,22,4,1-3-5,1640,5,5,16.4
2026-04-12,22,5,1-5-4,4310,15,15,43.1
2026-04-12,22,6,2-1-3,2870,13,13,28.7
2026-04-12,22,7,1-2-3,390,1,1,3.9
2026-04-12,22,8,1-2-3,810,2,2,8.1
2026-04-12,22,9,3-4-1,7710,32,32,77.1
2026-04-12,22,10,2-1-4,5570,18,18,55.7
2026-04-12,22,11,1-4-5,1320,4,4,13.2
2026-04-12,22,12,1-3-5,780,2,2,7.8
2026-04-13,03,1,5-1-6,41350,79,79,413.5
2026-04-13,03,2,1-5-3,7110,26,26,71.1
2026-04-13,03,3,1-3-5,830,3,3,8.3
2026-04-13,03,4,5-2-3,9210,50,50,92.1
2026-04-13,03,5,2-4-5,4580,17,17,45.8
2026-04-13,03,6,1-3-2,5270,28,28,52.7
2026-04-13,03,7,2-6-3,1410,2,2,14.1
2026-04-13,03,8,3-1-2,4710,15,15,47.1
2026-04-13,03,9,1-5-2,950,2,2,9.5
2026-04-13,03,10,1-3-2,1010,2,2,10.1
2026-04-13,03,11,3-1-5,9820,29,29,98.2
2026-04-13,03,12,2-1-3,5010,18,18,50.1
2026-04-13,04,1,1-3-6,2370,4,4,23.7
2026-04-13,04,2,3-1-2,1240,3,3,12.4
2026-04-13,04,3,4-1-5,9320,36,36,93.2
2026-04-13,04,4,2-5-1,20920,68,68,209.2
2026-04-13,04,5,1-5-4,1660,6,6,16.6
2026-04-13,04,6,1-2-3,3020,11,11,30.2
2026-04-13,04,7,5-6-1,58520,100,100,585.2
2026-04-13,04,8,4-1-3,4110,15,15,41.1
2026-04-13,04,9,2-1-4,3810,17,17,38.1
2026-04-13,04,10,1-4-3,1330,4,4,13.3
2026-04-13,04,11,2-5-3,9330,38,38,93.3
2026-04-13,04,12,1-2-3,1600,4,4,16.0
2026-04-13,14,1,5-1-2,4870,19,19,48.7
2026-04-13,14,2,3-1-2,16290,38,38,162.9
2026-04-13,14,3,1-3-6,2880,16,16,28.8
2026-04-13,14,4,1-2-3,540,1,1,5.4
2026-04-13,14,5,3-1-2,1520,4,4,15.2
2026-04-13,14,6,1-6-4,11730,48,48,117.3
2026-04-13,14,7,4-2-3,730,1,1,7.3
2026-04-13,14,8,2-4-1,7160,30,30,71.6
2026-04-13,14,9,1-3-6,4080,11,11,40.8
2026-04-13,14,10,5-6-4,4380,16,16,43.8
2026-04-13,14,11,3-2-4,6450,25,25,64.5
2026-04-13,14,12,1-5-6,5360,16,16,53.6
2026-04-13,22,1,4-5-6,11950,35,35,119.5
2026-04-13,22,2,1-3-6,2240,6,6,22.4
2026-04-13,22,3,2-4-6,9020,36,36,90.2
2026-04-13,22,4,1-4-5,2530,8,8,25.3
2026-04-13,22,5,1-4-2,1390,6,6,13.9
2026-04-13,22,6,1-3-2,2740,9,9,27.4
2026-04-13,22,7,1-4-3,970,2,2,9.7
2026-04-13,22,8,3-6-4,32390,77,77,323.9
2026-04-13,22,9,3-6-4,18120,42,42,181.2
2026-04-13,22,10,3-4-6,6040,23,23,60.4
2026-04-13,22,11,1-5-6,10440,33,33,104.4
2026-04-13,22,12,1-3-4,1720,5,5,17.2
2026-04-14,02,1,1-3-2,5550,19,19,55.5
2026-04-14,02,2,2-5-3,13850,47,47,138.5
2026-04-14,02,3,1-4-2,7640,33,33,76.4
2026-04-14,02,4,1-2-3,6130,28,28,61.3
2026-04-14,02,5,1-2-4,1790,7,7,17.9
2026-04-14,02,6,2-6-4,1810,2,2,18.1
2026-04-14,02,7,1-2-5,2020,8,8,20.2
2026-04-14,02,8,3-4-6,11020,35,34,110.2
2026-04-14,02,9,4-1-2,2430,8,8,24.3
2026-04-14,02,10,1-6-5,10060,38,38,100.6
2026-04-14,02,11,1-3-5,920,1,1,9.2
2026-04-14,02,12,2-1-4,9540,31,31,95.4
2026-04-14,03,1,1-5-4,5220,22,22,52.2
2026-04-14,03,2,3-6-1,14390,56,56,143.9
2026-04-14,03,3,2-1-3,1700,5,5,17.0
2026-04-14,03,4,2-4-1,1750,6,6,17.5
2026-04-14,03,5,3-6-4,37700,86,86,377.0
2026-04-14,03,6,2-1-5,980,2,2,9.8
2026-04-14,03,7,1-3-2,2640,9,9,26.4
2026-04-14,03,8,1-5-3,3250,14,14,32.5
2026-04-14,03,9,6-1-2,2160,5,5,21.6
2026-04-14,03,10,3-2-1,24420,45,45,244.2
2026-04-14,03,11,1-4-2,3280,12,12,32.8
2026-04-14,03,12,1-2-4,1270,3,3,12.7
2026-04-14,04,1,1-2-3,2070,7,7,20.7
2026-04-14,04,2,1-2-3,3610,9,9,36.1
2026-04-14,04,3,1-5-3,9970,32,32,99.7
2026-04-14,04,4,5-2-4,5980,27,27,59.8
2026-04-14,04,5,1-3-2,900,1,1,9.0
2026-04-14,04,6,5-6-3,10380,50,50,103.8
2026-04-14,04,7,3-1-5,17800,42,42,178.0
2026-04-14,04,8,1-2-3,4000,8,8,40.0
2026-04-14,04,9,4-2-3,3300,6,6,33.0
2026-04-14,04,10,2-1-6,4220,15,15,42.2
2026-04-14,04,11,1-3-2,880,3,3,8.8
2026-04-14,04,12,1-4-3,1870,5,5,18.7
2026-04-14,14,1,1-3-6,2100,8,8,21.0
2026-04-14,14,2,3-2-4,10850,45,45,108.5
2026-04-14,14,3,1-2-5,820,2,2,8.2
2026-04-14,14,4,3-5-6,6580,21,21,65.8
2026-04-14,14,5,3-2-1,5400,20,20,54.0
2026-04-14,14,6,3-4-5,8310,26,26,83.1
2026-04-14,14,7,1-2-3,820,3,3,8.2
2026-04-14,14,8,1-2-4,440,1,1,4.4
2026-04-14,14,9,3-4-1,7100,27,27,71.0
2026-04-14,14,10,1-2-4,4200,9,9,42.0
2026-04-14,14,11,1-5-3,2370,10,10,23.7
2026-04-14,14,12,1-2-6,1710,6,6,17.1
2026-04-14,22,1,1-2-5,870,3,3,8.7
2026-04-14,22,2,2-4-5,3000,9,9,30.0
2026-04-14,22,3,1-2-4,580,1,1,5.8
2026-04-14,22,4,1-5-2,2590,9,9,25.9
2026-04-14,22,5,1-3-5,720,7,3,22.6
2026-04-14,22,6,1-3-4,1400,3,3,14.0
2026-04-14,22,7,1-2-3,1480,2,2,14.8
2026-04-14,22,8,1-2-4,610,1,1,6.1
2026-04-14,22,9,1-4-2,1740,7,7,17.4
2026-04-14,22,10,1-5-3,1900,7,7,19.0
